forecast_date,forecast_revenue,forecast_month
2026-01-01,153318.51,2026-01-01
2026-01-02,153318.51,2026-01-01
2026-01-03,153318.51,2026-01-01
2026-01-04,153318.51,2026-01-01
2026-01-05,153318.51,2026-01-01
2026-01-06,153318.51,2026-01-01
2026-01-07,153318.51,2026-01-01
2026-01-08,153318.51,2026-01-01
2026-01-09,153318.51,2026-01-01
2026-01-10,153318.51,2026-01-01
2026-01-11,153318.51,2026-01-01
2026-01-12,153318.51,2026-01-01
2026-01-13,153318.51,2026-01-01
2026-01-14,153318.51,2026-01-01
2026-01-15,153318.51,2026-01-01
2026-01-16,153318.51,2026-01-01
2026-01-17,153318.51,2026-01-01
2026-01-18,153318.51,2026-01-01
2026-01-19,153318.51,2026-01-01
2026-01-20,153318.51,2026-01-01
2026-01-21,153318.51,2026-01-01
2026-01-22,153318.51,2026-01-01
2026-01-23,153318.51,2026-01-01
2026-01-24,153318.51,2026-01-01
2026-01-25,153318.51,2026-01-01
2026-01-26,153318.51,2026-01-01
2026-01-27,153318.51,2026-01-01
2026-01-28,153318.51,2026-01-01
2026-01-29,153318.51,2026-01-01
2026-01-30,153318.51,2026-01-01
2026-01-31,153318.51,2026-01-01
2026-02-01,164075.8,2026-02-01
2026-02-02,164075.8,2026-02-01
2026-02-03,164075.8,2026-02-01
2026-02-04,164075.8,2026-02-01
2026-02-05,164075.8,2026-02-01
2026-02-06,164075.8,2026-02-01
2026-02-07,164075.8,2026-02-01
2026-02-08,164075.8,2026-02-01
2026-02-09,164075.8,2026-02-01
2026-02-10,164075.8,2026-02-01
2026-02-11,164075.8,2026-02-01
2026-02-12,164075.8,2026-02-01
2026-02-13,164075.8,2026-02-01
2026-02-14,164075.8,2026-02-01
2026-02-15,164075.8,2026-02-01
2026-02-16,164075.8,2026-02-01
2026-02-17,164075.8,2026-02-01
2026-02-18,164075.8,2026-02-01
2026-02-19,164075.8,2026-02-01
2026-02-20,164075.8,2026-02-01
2026-02-21,164075.8,2026-02-01
2026-02-22,164075.8,2026-02-01
2026-02-23,164075.8,2026-02-01
2026-02-24,164075.8,2026-02-01
2026-02-25,164075.8,2026-02-01
2026-02-26,164075.8,2026-02-01
2026-02-27,164075.8,2026-02-01
2026-02-28,164075.8,2026-02-01
2026-03-01,148880.6,2026-03-01
2026-03-02,148880.6,2026-03-01
2026-03-03,148880.6,2026-03-01
2026-03-04,148880.6,2026-03-01
2026-03-05,148880.6,2026-03-01
2026-03-06,148880.6,2026-03-01
2026-03-07,148880.6,2026-03-01
2026-03-08,148880.6,2026-03-01
2026-03-09,148880.6,2026-03-01
2026-03-10,148880.6,2026-03-01
2026-03-11,148880.6,2026-03-01
2026-03-12,148880.6,2026-03-01
2026-03-13,148880.6,2026-03-01
2026-03-14,148880.6,2026-03-01
2026-03-15,148880.6,2026-03-01
2026-03-16,148880.6,2026-03-01
2026-03-17,148880.6,2026-03-01
2026-03-18,148880.6,2026-03-01
2026-03-19,148880.6,2026-03-01
2026-03-20,148880.6,2026-03-01
2026-03-21,148880.6,2026-03-01
2026-03-22,148880.6,2026-03-01
2026-03-23,148880.6,2026-03-01
2026-03-24,148880.6,2026-03-01
2026-03-25,148880.6,2026-03-01
2026-03-26,148880.6,2026-03-01
2026-03-27,148880.6,2026-03-01
2026-03-28,148880.6,2026-03-01
2026-03-29,148880.6,2026-03-01
2026-03-30,148880.6,2026-03-01
2026-03-31,148880.6,2026-03-01
